date,home_team,away_team,xG_home,xG_away,P_home,P_draw,P_away,predicted_winner,actual_winner
2022-01-01,Arsenal,Manchester City,1.065,1.468,0.256,0.2987,0.4453,Manchester City,Manchester City
2022-01-01,Crystal Palace,West Ham,1.055,1.26,0.2895,0.3201,0.3903,West Ham,West Ham
2022-01-01,Watford,Tottenham,1.579,1.923,0.3062,0.2471,0.4467,Tottenham,Tottenham
2022-01-02,Brentford,Aston Villa,1.182,1.228,0.3313,0.315,0.3538,Aston Villa,Brentford
2022-01-02,Chelsea,Liverpool,1.093,1.441,0.2676,0.3005,0.4319,Liverpool,Draw
2022-01-02,Everton,Brighton,0.857,1.42,0.2081,0.3084,0.4835,Brighton,Brighton
2022-01-02,Leeds United,Burnley,1.793,1.355,0.4628,0.2619,0.2753,Leeds United,Leeds United
2022-01-03,Manchester United,Wolves,1.463,1.231,0.4068,0.2931,0.3001,Manchester United,Wolves
2022-01-11,Southampton,Brentford,0.981,0.927,0.3356,0.3577,0.3067,Draw,Southampton
2022-01-12,West Ham United,Norwich City,2.63,0.377,0.8456,0.1268,0.0276,West Ham United,West Ham United
2022-01-14,Brighton and Hove Albion,Crystal Palace,1.653,1.272,0.4464,0.2755,0.2781,Brighton and Hove Albion,Draw
2022-01-15,Aston Villa,Manchester Utd,1.305,1.408,0.3296,0.2937,0.3768,Manchester Utd,Draw
2022-01-15,Manchester City,Chelsea,2.274,1.086,0.6278,0.2162,0.1559,Manchester City,Manchester City
2022-01-15,Newcastle United,Watford,1.703,0.932,0.5383,0.2737,0.188,Newcastle United,Draw
2022-01-15,Norwich City,Everton,0.43,1.34,0.1038,0.3131,0.5831,Everton,Norwich City
2022-01-15,Wolverhampton Wanderers,Southampton,1.078,0.981,0.3537,0.3431,0.3033,Wolverhampton Wanderers,Wolverhampton Wanderers
2022-01-16,Liverpool,Brentford,2.133,0.862,0.6521,0.2216,0.1263,Liverpool,Liverpool
2022-01-16,West Ham United,Leeds United,1.887,1.149,0.5303,0.2555,0.2142,West Ham United,Leeds United
2022-01-18,Brighton and Hove Albion,Chelsea,0.879,1.189,0.2518,0.3371,0.4111,Chelsea,Draw
2022-01-19,Brentford,Manchester Utd,0.917,1.32,0.2403,0.3196,0.4401,Manchester Utd,Manchester Utd
2022-01-19,Leicester City,Tottenham,1.43,1.23,0.3985,0.2958,0.3057,Leicester City,Tottenham
2022-01-21,Watford,Norwich City,1.692,0.564,0.6341,0.2614,0.1045,Watford,Norwich City
2022-01-22,Brentford,Wolves,0.941,1.406,0.2329,0.3087,0.4584,Wolves,Wolves
2022-01-22,Everton,Aston Villa,1.267,1.48,0.3064,0.29,0.4036,Aston Villa,Aston Villa
2022-01-22,Leeds United,Newcastle Utd,2.181,1.36,0.5487,0.2299,0.2214,Leeds United,Newcastle Utd
2022-01-22,Manchester United,West Ham,1.781,1.135,0.5084,0.2659,0.2256,Manchester United,Manchester United
2022-01-22,Southampton,Manchester City,0.722,2.621,0.0693,0.1614,0.7693,Manchester City,Draw
2022-01-23,Arsenal,Burnley,2.529,0.71,0.758,0.1694,0.0726,Arsenal,Draw
2022-01-23,Chelsea,Tottenham,1.674,0.872,0.5462,0.2763,0.1774,Chelsea,Chelsea
2022-01-23,Crystal Palace,Liverpool,0.74,2.566,0.0747,0.168,0.7572,Liverpool,Liverpool
2022-01-23,Leicester City,Brighton,1.458,1.981,0.2702,0.2454,0.4845,Brighton,Draw
2022-02-05,Burnley,Watford,1.35,1.003,0.4277,0.3132,0.259,Burnley,Draw
2022-02-08,Burnley,Manchester Utd,0.701,1.373,0.1728,0.3154,0.5118,Manchester Utd,Draw
2022-02-08,Newcastle United,Everton,1.11,0.513,0.4864,0.3604,0.1532,Newcastle United,Newcastle United
2022-02-08,West Ham United,Watford,1.651,0.597,0.615,0.2696,0.1154,West Ham United,West Ham United
2022-02-09,Aston Villa,Leeds United,1.316,1.05,0.4074,0.3148,0.2778,Aston Villa,Draw
2022-02-09,Manchester City,Brentford,2.01,0.604,0.6925,0.2198,0.0877,Manchester City,Manchester City
2022-02-09,Norwich City,Crystal Palace,0.671,1.081,0.207,0.3617,0.4313,Crystal Palace,Draw
2022-02-09,Tottenham Hotspur,Southampton,1.795,0.929,0.5612,0.2629,0.1759,Tottenham Hotspur,Southampton
2022-02-10,Liverpool,Leicester City,2.32,0.971,0.6628,0.2071,0.1301,Liverpool,Liverpool
2022-02-10,Wolverhampton Wanderers,Arsenal,0.61,1.098,0.1851,0.3609,0.4539,Arsenal,Arsenal
2022-02-12,Brentford,Crystal Palace,1.137,0.943,0.3804,0.3395,0.2801,Brentford,Draw
2022-02-12,Everton,Leeds United,1.714,1.807,0.3562,0.2493,0.3944,Leeds United,Everton
2022-02-12,Manchester United,Southampton,1.972,0.819,0.6291,0.2382,0.1328,Manchester United,Draw
2022-02-12,Norwich City,Manchester City,0.312,3.288,0.0116,0.0719,0.9165,Manchester City,Manchester City
2022-02-12,Watford,Brighton,0.991,1.614,0.2146,0.2842,0.5012,Brighton,Brighton
2022-02-13,Burnley,Liverpool,0.594,1.72,0.1085,0.2591,0.6324,Liverpool,Liverpool
2022-02-13,Leicester City,West Ham,1.501,1.62,0.3395,0.2693,0.3912,West Ham,Draw
2022-02-13,Newcastle United,Aston Villa,1.202,1.331,0.3169,0.3054,0.3777,Aston Villa,Newcastle United
2022-02-13,Tottenham Hotspur,Wolves,1.2,1.256,0.3309,0.3115,0.3576,Wolves,Wolves
2022-02-15,Manchester United,Brighton,1.649,1.143,0.4742,0.2788,0.247,Manchester United,Manchester United
2022-02-19,Arsenal,Brentford,0.969,0.569,0.4222,0.386,0.1918,Arsenal,Arsenal
2022-02-19,Aston Villa,Watford,2.235,0.99,0.642,0.2165,0.1415,Aston Villa,Watford
2022-02-19,Brighton and Hove Albion,Burnley,0.908,0.757,0.3513,0.3824,0.2663,Draw,Burnley
2022-02-19,Crystal Palace,Chelsea,0.577,1.938,0.0877,0.2271,0.6852,Chelsea,Chelsea
2022-02-19,Liverpool,Norwich City,3.079,0.25,0.9122,0.0775,0.0103,Liverpool,Liverpool
2022-02-19,Manchester City,Tottenham,2.713,0.633,0.8013,0.1453,0.0534,Manchester City,Tottenham
2022-02-19,Southampton,Everton,0.842,1.106,0.2557,0.3494,0.3948,Everton,Southampton
2022-02-19,West Ham United,Newcastle Utd,2.032,0.941,0.6118,0.2363,0.1519,West Ham United,Draw
2022-02-20,Leeds United,Manchester Utd,1.283,1.505,0.3058,0.2873,0.4069,Manchester Utd,Manchester Utd
2022-02-20,Wolverhampton Wanderers,Leicester City,0.957,0.961,0.3205,0.3569,0.3226,Draw,Wolverhampton Wanderers
2022-02-23,Burnley,Tottenham,1.013,1.243,0.281,0.3241,0.3949,Tottenham,Burnley
2022-02-23,Liverpool,Leeds United,3.498,0.915,0.8401,0.1072,0.0527,Liverpool,Liverpool
2022-02-23,Watford,Crystal Palace,1.348,1.499,0.3238,0.2848,0.3914,Crystal Palace,Crystal Palace
2022-02-24,Arsenal,Wolves,1.467,0.991,0.4628,0.3006,0.2366,Arsenal,Arsenal
2022-02-25,Southampton,Norwich City,1.862,0.462,0.7019,0.2272,0.0709,Southampton,Southampton
2022-02-26,Brentford,Newcastle Utd,1.434,1.345,0.3756,0.2895,0.3349,Brentford,Newcastle Utd
2022-02-26,Brighton and Hove Albion,Aston Villa,1.532,0.984,0.4817,0.2934,0.2248,Brighton and Hove Albion,Aston Villa
2022-02-26,Crystal Palace,Burnley,1.436,1.107,0.4273,0.3005,0.2722,Crystal Palace,Draw
2022-02-26,Everton,Manchester City,0.768,3.944,0.0284,0.0736,0.8981,Manchester City,Manchester City
2022-02-26,Leeds United,Tottenham,1.455,2.445,0.208,0.2097,0.5823,Tottenham,Tottenham
2022-02-26,Manchester United,Watford,3.181,0.973,0.7952,0.1323,0.0725,Manchester United,Draw
2022-02-27,West Ham United,Wolves,1.213,1.097,0.3674,0.322,0.3106,West Ham United,West Ham United
2022-03-01,Burnley,Leicester City,1.087,1.545,0.2491,0.2902,0.4606,Leicester City,Leicester City
2022-03-05,Aston Villa,Southampton,1.792,0.839,0.5832,0.261,0.1559,Aston Villa,Aston Villa
2022-03-05,Burnley,Chelsea,0.626,1.452,0.143,0.3017,0.5553,Chelsea,Chelsea
2022-03-05,Leicester City,Leeds United,2.548,1.088,0.6785,0.1907,0.1309,Leicester City,Leicester City
2022-03-05,Liverpool,West Ham,2.341,0.946,0.6726,0.2037,0.1237,Liverpool,Liverpool
2022-03-05,Newcastle United,Brighton,1.046,0.961,0.3482,0.348,0.3038,Newcastle United,Newcastle United
2022-03-05,Norwich City,Brentford,0.538,0.999,0.1767,0.3818,0.4415,Brentford,Brentford
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.854,0.731,0.339,0.3926,0.2684,Draw,Crystal Palace
2022-03-06,Manchester City,Manchester Utd,2.024,0.667,0.6789,0.2228,0.0983,Manchester City,Manchester City
2022-03-06,Watford,Arsenal,0.77,1.562,0.1664,0.2891,0.5445,Arsenal,Arsenal
2022-03-07,Tottenham Hotspur,Everton,1.442,0.677,0.5379,0.3046,0.1575,Tottenham Hotspur,Tottenham Hotspur
2022-03-10,Leeds United,Aston Villa,1.577,1.812,0.3241,0.2542,0.4217,Aston Villa,Aston Villa
2022-03-10,Norwich City,Chelsea,0.295,2.771,0.0174,0.1047,0.8779,Chelsea,Chelsea
2022-03-10,Southampton,Newcastle Utd,1.338,2.063,0.2324,0.2398,0.5278,Newcastle Utd,Newcastle Utd
2022-03-10,Wolverhampton Wanderers,Watford,1.592,1.007,0.4919,0.2865,0.2216,Wolverhampton Wanderers,Wolverhampton Wanderers
2022-03-12,Brentford,Burnley,1.995,0.746,0.6524,0.2316,0.116,Brentford,Brentford
2022-03-12,Brighton and Hove Albion,Liverpool,0.562,2.572,0.0505,0.1522,0.7973,Liverpool,Liverpool
2022-03-12,Manchester United,Tottenham,2.141,1.166,0.5828,0.2311,0.1861,Manchester United,Manchester United
2022-03-13,Arsenal,Leicester City,1.796,1.722,0.3904,0.2496,0.36,Arsenal,Arsenal
2022-03-13,Chelsea,Newcastle Utd,2.429,0.838,0.713,0.1886,0.0984,Chelsea,Chelsea
2022-03-13,Everton,Wolves,1.113,1.528,0.2585,0.2913,0.4501,Wolves,Wolves
2022-03-13,Leeds United,Norwich City,2.739,0.479,0.8366,0.1283,0.0351,Leeds United,Leeds United
2022-03-13,Southampton,Watford,2.249,1.563,0.5209,0.2248,0.2543,Southampton,Watford
2022-03-13,West Ham United,Aston Villa,1.308,1.342,0.343,0.2982,0.3588,Aston Villa,West Ham United
2022-03-14,Crystal Palace,Manchester City,1.049,3.527,0.0648,0.1135,0.8217,Manchester City,Draw
2022-03-16,Arsenal,Liverpool,1.005,1.278,0.2721,0.3208,0.407,Liverpool,Liverpool
2022-03-16,Brighton and Hove Albion,Tottenham,0.892,0.953,0.3016,0.364,0.3344,Draw,Tottenham
